bookingID,Accuracy,Bearing,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,second,Speed
438086664371,5.525,276.0,-0.6560113000000001,4.643554,9.15423,0.42310563,0.42251515,-0.07975864,7620.0,0.16
438086664371,5.8020000000000005,276.0,-3.5290532,3.098097,9.813833,-0.2934393,-0.41620284,0.43947682,7621.0,0.28
438086664371,6.031000000000001,276.0,-3.5757402999999996,3.2740707000000002,8.790312,-0.010608695,0.018122334,0.039360084,7622.0,0.29999998
438086664371,6.063,0.0,1.2689268999999999,7.4866686,6.6965823,-0.0649757,-0.37710747,0.038138356,7623.0,0.0
438086664371,6.234,0.0,0.45729253,7.619547,6.673837,0.11584041,-0.30319276,0.0045407666,7624.0,0.0
438086664371,6.017,0.0,-0.061052144,5.3139305,8.453926,-0.24457009,0.08043059,0.23972389,7625.0,0.0
438086664371,6.053,0.0,-0.8523358,2.5318682,8.744822000000001,-0.29282844,-0.54448456,-0.08892161400000001,7626.0,0.0
438086664371,6.345,0.0,-0.41299978,2.0973208,7.8853035,0.007717262,-0.5524258000000001,-0.09136508,7627.0,0.0
438086664371,6.595,0.0,-0.7589619000000001,5.544971,8.905233,-0.7974031,-0.010588331999999999,0.27393234,7628.0,0.0
438086664371,6.794,276.0,0.8283938,4.6399627,8.498219,-0.27389159999999996,-0.51943904,0.01553634,7629.0,0.38
438086664371,6.789,276.0,-0.45250413,5.547365,6.3218894,-0.22441153,0.2526946,0.006373362,7630.0,0.22
438086664371,6.949,276.0,1.0498575,5.49589,8.514978,0.039482255,0.054163385,-0.12496267,7631.0,0.24
438086664371,7.06,0.0,-0.12090719,5.641936299999999,9.002198,-0.20730731,-0.13581571,0.21101321,7632.0,0.0
438086664371,7.284,0.0,-0.21787235,5.6179943,9.008183500000001,-0.003889178,-0.38993564,0.25682813,7633.0,0.0
438086664371,7.31,0.0,-0.82599956,4.394557,8.593987,0.18914424,0.08959357,-0.018061248999999998,7634.0,0.0
438086664371,7.33,0.0,-0.36272156,4.811148,8.680178999999999,0.026043221000000002,-0.015475253999999999,0.039360084,7635.0,0.0
438086664371,6.94,0.0,0.59136784,4.5561657,7.937975999999999,0.5312288000000001,0.13235413,0.11877257,7636.0,0.0
438086664371,6.694,0.0,-0.1604115,4.3394904,8.526949,-0.24701355,-0.14620042,-0.018672114,7637.0,0.0
438086664371,6.306,0.0,0.6631939,6.1519012,8.483853,0.07979936,-1.0197377,0.26110417,7638.0,0.0
438086664371,6.2620000000000005,0.0,-2.160767,3.6870705999999998,9.196128999999999,-0.19264655,0.35409823,0.08578584,7639.0,0.0
438086664371,6.231,0.0,-2.1799207000000003,3.9444472999999998,8.356961,0.43043602,-0.6703228,-0.26179647,7640.0,0.0
438086664371,6.365,0.0,-0.5243302,4.945224,8.055291,0.089573205,-0.13337225,0.17558303,7641.0,0.0
438086664371,6.879,0.0,2.4361002,5.54138,6.0369797,0.23129393,0.22154047,0.50728285,7642.0,0.0
438086664371,7.007000000000001,0.0,0.60453594,1.7968484,12.679692,0.3498018,-1.6275487,-0.52263594,7643.0,0.0
438086664371,7.132999999999999,249.0,-0.008379705999999999,5.2409077,8.062474,0.13050117,0.17022778,-0.041274127,7644.0,0.72999996
438086664371,7.058,207.0,-1.5263035,6.125565,7.769184599999999,0.32231286,0.11647163,-0.027224228,7645.0,0.81
438086664371,7.155,207.0,-1.4389153000000001,5.779603,7.949947,-0.14316647,0.12135856,-0.17261015,7646.0,0.28
438086664371,7.044,206.0,-0.6955156,6.542155999999999,8.590396,-0.10590367,-0.5011131,0.21223494,7647.0,0.22
438086664371,6.761,206.0,-1.2485761999999998,6.1866174,7.1670427,-0.29832622,0.29301170000000004,-0.056545757,7648.0,0.049999997000000004
438086664371,6.5760000000000005,0.0,-2.1871033,5.9627595,8.306683,-0.21280509,0.10975212,-0.022337304,7649.0,0.0
438086664371,6.233,0.0,-1.2318168,6.2093620000000005,6.775591,-0.6776734999999999,-0.6257295999999999,0.35639915,7650.0,0.0
438086664371,6.016,0.0,-0.010773907,6.326678,6.8869214,0.61674994,-0.10160725599999999,-0.056545757,7651.0,0.0
438086664371,5.872000000000001,0.0,0.0011971008,6.862978999999999,7.592013400000001,0.20991366,0.50498194,-0.13046046,7652.0,0.0
438086664371,5.945,0.0,-0.8607155000000001,7.3430165999999994,5.5545480000000005,-0.06558657,-0.26348653,0.069292486,7653.0,0.0
438086664371,5.999,0.0,-0.61530983,7.1466923,6.824671700000001,-0.16760106,-0.08450303,0.04913393,7654.0,0.0
438086664371,6.04,0.0,-0.6536171,7.690175999999999,6.05733,0.08896234,-0.19201529999999997,0.04913393,7655.0,0.0
438086664371,6.337999999999999,206.0,0.36990416,7.1095820000000005,7.383717999999999,-0.20608558,0.117693365,-0.20559688,7656.0,0.26
438086664371,6.455,206.0,0.32321724,6.600814,6.712144400000001,-0.16515762,-0.031968616,0.044247005,7657.0,0.34
438086664371,6.372000000000001,206.0,-0.81761986,6.9395940000000005,7.8888945999999995,-0.12972742,0.22215132,0.0143146105,7658.0,0.32
438086664371,6.314,206.0,-0.45130703,6.940790700000001,7.232883500000001,0.68272334,0.18000162,-0.3809152,7659.0,0.29
438086664371,6.071000000000001,206.0,-0.20350714,7.368156,6.9371996,-0.19509001,-0.037466402999999995,0.06990335,7660.0,0.22999999
438086664371,5.909,0.0,-0.5554548,7.677007700000001,6.289568,0.008328128,0.002850703,-0.015006921999999999,7661.0,0.0
438086664371,5.7989999999999995,0.0,0.2669535,7.193378999999999,6.946776400000001,0.011382453999999998,-0.009977465999999999,-0.042495858,7662.0,0.0
438086664371,5.723,0.0,0.092176765,7.247248599999999,6.8761472999999995,-0.007554369,0.0016289735,-0.009509135,7663.0,0.0
438086664371,5.67,206.0,0.039504327,7.268796400000001,6.8522053,-0.0368759,0.037670023999999996,-0.015617788,7664.0,0.049999997000000004
438086664371,5.434,206.0,-0.79128367,7.4232225000000005,6.5840545,0.0009977445,0.5220862000000001,-0.030889418,7665.0,0.22
438086664371,5.465,206.0,-0.24181437,-3.5170822,6.6654577,1.1537004,0.45000407,-1.2086376,7666.0,0.25
438086664371,5.484,0.0,-3.2489316,-0.08619126,10.512939,-0.399119,0.41029784,0.32463416,7667.0,0.0
438086664371,5.515,0.0,-3.5553896000000003,0.40342298,9.203311,0.05169956,-0.06739880000000001,-0.08098037,7668.0,0.0
438086664371,5.67,0.0,-3.1663318,3.8031895,7.5968018,0.38828632,-0.53715414,-0.08464556,7669.0,0.0
438086664371,5.632000000000001,0.0,-3.9324763,4.542998000000001,7.3418193,0.48968995,0.22581652,-0.32410473,7670.0,0.0
438086664371,5.407,0.0,-3.7313633000000004,3.8211459999999997,9.186552,0.063306,-0.10405072,-0.027835092999999998,7671.0,0.0
438086664371,5.032,0.0,-4.983531,3.5422212999999996,7.3202715,-0.19753347,-0.1413135,-0.09991719,7672.0,0.0
438086664371,4.797,0.0,-5.121197,2.5187001,7.726089,-0.35147148,-0.2866994,-0.038219802000000004,7673.0,0.0
438086664371,4.83,0.0,-3.0154970000000003,1.9189526999999997,9.682152,-0.061921377,-0.13398310000000002,0.057686042,7674.0,0.0
438086664371,4.996,0.0,-2.693477,3.2369606,7.959523700000001,0.14882712,-0.012420927,-0.10846931,7675.0,0.0
438086664371,4.975,0.0,-3.8869865,3.2501287,8.561666,-0.56283087,0.52941656,0.4700201,7676.0,0.0
438086664371,4.96,0.0,0.4333505,5.7819970000000005,3.3662476999999997,0.1757052,1.9704476999999998,-0.98200655,7677.0,0.0
438086664371,4.96,0.0,-2.9364884,3.702633,8.506598,0.49152255,-0.4943936,-0.2526335,7678.0,0.0
438086664371,4.961,0.0,-4.0174704,4.510676,7.690175999999999,-0.020382538000000002,0.4353433,-0.027835092999999998,7679.0,0.0
438086664371,4.95,0.0,-3.4584242999999995,4.710592,7.8793178,-0.02160427,0.1769473,-0.08769988,7680.0,0.0
438086664371,5.092,0.0,-3.2429460999999997,4.43885,8.045714,-0.16637933,0.06882415,-0.0076765385,7681.0,0.0
438086664371,5.043,0.0,-3.537433,3.8666358,8.254010000000001,-0.053980127,0.021787527999999997,-0.016228652,7682.0,0.0
438086664371,5.165,0.0,-3.7253778,4.0521864999999995,7.9104424,0.057197347,0.06760242,-0.02050471,7683.0,0.0
438086664371,5.093999999999999,0.0,-3.9432502,4.2437224,7.9092455,0.030930142999999997,-0.0026470833000000003,-0.01134173,7684.0,0.0
438086664371,5.205,0.0,-4.292804,4.3742065000000006,7.928399000000001,-0.08391252,-0.100385524,-0.02172644,7685.0,0.0
438086664371,5.29,0.0,-4.1659107,4.201824,8.130709,-0.020382538000000002,0.046833,-0.026613362,7686.0,0.0
438086664371,5.354,0.0,-4.1012673,4.1814733,8.024167,-0.0057217735,-0.0075340057,-0.015006921999999999,7687.0,0.0
438086664371,5.224,0.0,-4.3634324,4.189853,7.8517847000000005,-0.011830426000000002,0.042556945,-0.022337304,7688.0,0.0
438086664371,5.135,0.0,-4.807557,3.9935283999999998,7.916428,0.051088694000000004,-0.47056985,-0.12129748,7689.0,0.0
438086664371,5.073,0.0,-4.4101195,4.394557,7.643489,0.017491106,-0.020973042,-0.056545757,7690.0,0.0
438086664371,5.03,0.0,-4.7884035,3.8989575,8.100781,0.08529715,-0.047240246,-0.22331198,7691.0,0.0
438086664371,4.999,0.0,-5.2121773000000005,4.4843397000000005,6.980295,0.04131485,-0.022805637,-0.08036950000000001,7692.0,0.0
438086664371,5.131,0.0,-5.257667,4.185065,7.153875,-0.080247335,-0.13642657,0.06745989,7693.0,0.0
438086664371,5.071000000000001,0.0,-3.5697547999999997,4.226963,8.519767,0.09262753,-0.24332799,0.08334238,7694.0,0.0
438086664371,5.0280000000000005,0.0,-3.429694,4.817133999999999,7.9583262999999995,-0.0142738875,0.047443867,0.0014864402,7695.0,0.0
438086664371,4.794,0.0,-2.8921957000000003,4.746505,8.24563,0.033984467000000004,-0.055181492,0.028364511000000002,7696.0,0.0
438086664371,4.644,0.0,-2.7138276,4.5801077,8.220491,0.03520619999999999,-0.029525153,0.0124820145,7697.0,0.0
438086664371,4.543,0.0,-2.9532477999999998,4.709395,8.189366999999999,0.012604183500000001,0.022398394,-0.009509135,7698.0,0.0
438086664371,4.474,0.0,-3.1292217,4.3813889999999995,8.213308999999999,-0.027102057000000002,-0.04540765,-0.009509135,7699.0,0.0
438086664371,4.426,0.0,-3.2992098,4.2880154,8.380903,-0.014884752,0.013846276999999999,0.000875575,7700.0,0.0
438086664371,4.181,0.0,-3.2453402999999996,4.2173862,8.347384,0.014436778999999999,0.0040724343,0.010038554,7701.0,0.0
438086664371,4.2139999999999995,0.0,-3.204639,4.2760444,8.394072,-0.011219561000000001,0.009570221,0.033251435,7702.0,0.0
438086664371,4.239,0.0,-3.1747115000000004,4.334702,8.622717999999999,0.11889473,-0.0008144881599999999,-0.0046222120000000005,7703.0,0.0
438086664371,4.064,0.0,-3.0789435000000003,4.344279,8.541314,0.030319277000000002,-0.014864388999999999,-0.031500283999999996,7704.0,0.0
438086664371,4.127,0.0,-3.2740707000000002,4.27365,8.355764,0.010160723,-0.018529578999999997,0.013703745,7705.0,0.0
438086664371,4.173,0.0,-3.241749,4.226963,8.214506,-0.0057217735,-0.033190347,0.010038554,7706.0,0.0
438086664371,4.208,0.0,-3.0681696,4.187459,8.35337,-0.016717348,0.014457143,0.0124820145,7707.0,0.0
438086664371,4.234,0.0,-3.3207579,4.2066126,8.295909,-0.004500043,-0.011199197,-0.00034615537000000005,7708.0,0.0
438086664371,4.254,0.0,-3.1950622,4.177882,8.237250999999999,0.014436778999999999,0.0052941637,-0.00034615537000000005,7709.0,0.0
438086664371,4.074,0.0,-3.2106244999999998,4.2544965999999995,8.291121,-0.0026674476,-0.011199197,0.0014864402,7710.0,0.0
438086664371,4.1339999999999995,0.0,-3.0430303,4.2161894,8.365341,-0.004500043,0.015678875,0.008205958000000001,7711.0,0.0
438086664371,4.178999999999999,0.0,-3.1794999,4.286818,8.385692,-0.0032783127,-0.01975131,-0.01134173,7712.0,0.0
438086664371,4.212,0.0,-3.095703,4.3167458,8.323442,0.0034412052,-0.0008144881599999999,-0.017450383,7713.0,0.0
438086664371,4.237,0.0,-3.2632967999999996,4.325125,8.259995,0.0028303396,0.007126760699999999,0.0069842273,7714.0,0.0
438086664371,4.256,0.0,-3.4727894999999998,4.3634324,8.204929,0.05292129,0.10058914,-0.038219802000000004,7715.0,0.0
438086664371,4.075,0.0,-0.78888947,3.9636009,7.0006455999999995,-0.4705902,1.6589063000000002,0.19879591,7716.0,0.0
438086664371,3.958,0.0,-2.7042507999999996,5.57849,7.823053999999999,-0.13400348,-0.18040888,0.00026470935000000003,7717.0,0.0
438086664371,4.06,0.0,-2.4073699,5.602432,7.831434,-0.028323788,0.15678874,0.030197106,7718.0,0.0
438086664371,4.123,0.0,-1.5741876000000001,5.707777,7.7919292,-0.057645317,-0.052127168,0.10166834,7719.0,0.0
438086664371,4.172,206.0,-1.2485761999999998,5.3725886,8.141483000000001,0.034595333,0.088371836,-0.06021095,7720.0,0.11
438086664371,4.021,206.0,-1.472434,5.603629,8.209717999999999,-0.067419164,-0.031968616,-0.02539163,7721.0,0.02
438086664371,4.093999999999999,206.0,-3.168726,3.5506010000000003,11.438298,-0.5463375,0.35043305,0.19696333,7722.0,0.049999997000000004
438086664371,4.149,0.0,-2.7748797,5.237316000000001,8.070853999999999,-0.040541094,-0.026470828999999998,0.00026470935000000003,7723.0,0.0
438086664371,4.19,0.0,-2.4756044999999998,4.965574299999999,8.137891999999999,-0.02954552,-0.057624955,0.0045407666,7724.0,0.0
438086664371,4.221,0.0,-2.1954830000000003,4.97156,8.268375,0.057808213,0.08470664,0.036916625,7725.0,0.0
438086664371,4.244,0.0,-2.8335377999999998,4.344279,7.4088573,-0.25067875,0.5037602,0.14381804,7726.0,0.0
438086664371,4.26,0.0,-4.599261299999999,1.6950948000000001,8.930372,0.011382453999999998,-0.120544076,-0.23919447,7727.0,0.0
438086664371,4.521,0.0,-2.7772740000000002,4.5884876,11.603498,-0.12361877,0.42556947,0.15725708,7728.0,0.0
438086664371,4.621,0.0,-7.437587700000001,-1.2593501,7.298723700000001,-0.30443487,0.037670023999999996,-0.5317989000000001,7729.0,0.0
438086664371,4.756,206.0,-6.114791,-1.6699557,7.428011,-0.020382538000000002,-0.0044796793,-0.027835092999999998,7730.0,0.34
438086664371,4.8,206.0,-5.699397,-1.4520833,7.989451,-0.29710448,0.14457144,-0.08098037,7731.0,0.049999997000000004
438086664371,4.648,206.0,-5.942408599999999,-1.2449848999999997,8.243236999999999,-0.16515762,-0.005090545,0.1181617,7732.0,0.03
438086664371,4.546,0.0,-5.3737855,-1.0319009,8.215703,0.023599758999999998,0.00834849,0.05524258,7733.0,0.0
438086664371,4.476,0.0,-2.2529437999999997,3.3411086,8.637083,-0.019771675,-0.3044145,0.30630820000000003,7734.0,0.0
438086664371,4.586,0.0,-0.45968673,4.326322599999999,8.775947,-0.019771675,0.038891755,0.05157739,7735.0,0.0
438086664371,4.504,0.0,-0.5470751,4.969166,8.560468,0.11950561,0.010181087,-0.0021787514,7736.0,0.0
438086664371,4.607,0.0,-0.48602295,5.592855,8.054094000000001,0.018712837,-0.07045313,-0.00034615537000000005,7737.0,0.0
438086664371,4.518,0.0,-1.055843,5.5126495,8.303091,-0.06008878,0.06699155,-0.11274536,7738.0,0.0
438086664371,4.619,0.0,-1.3108255,5.8669910000000005,7.192182000000001,-0.14805338,-0.0057014097,0.025310185,7739.0,0.0
438086664371,4.696000000000001,0.0,-1.5981296,5.8023477,8.317456,0.07430158,0.0046833,-0.013174327,7740.0,0.0
438086664371,4.578,0.0,-1.3814543,5.765238,7.78355,0.17509434,-0.009366602,-0.16344717,7741.0,0.0
438086664371,4.498,0.0,-2.2720973,3.9528269999999996,7.27957,0.1897551,0.09936741,-0.18177314,7742.0,0.0
438086664371,4.724,0.0,-4.1144357000000005,3.8666358,8.835801,-0.030767247,0.37486765,0.257439,7743.0,0.0
438086664371,4.776,0.0,-2.8562827,3.5757402999999996,8.598775999999999,0.08407542,-0.11138110000000001,-0.045550182,7744.0,0.0
438086664371,4.814,0.0,-3.1411927000000004,4.653131,8.288725999999999,0.035817063999999996,-0.042353325,-0.011952596000000001,7745.0,0.0
438086664371,4.984,0.0,-4.4795513,3.2704793999999997,8.285135,-0.7821315,0.33821574,-0.1665015,7746.0,0.0
438086664371,4.966,0.0,-0.24181437,1.5047556999999998,8.820239,-0.07841474,-0.13642657,0.45902452,7747.0,0.0
438086664371,5.105,0.0,-2.3678656000000005,1.3215994,9.925163000000001,-0.16943367,-0.026470828999999998,0.02714278,7748.0,0.0
438086664371,5.052,206.0,-1.8555063000000003,0.80684596,9.858125999999999,0.008328128,0.29362258,-0.182384,7749.0,0.04
438086664371,4.81,206.0,-2.0913353,1.2521674999999999,10.171766,0.1317229,-0.09183341,0.0124820145,7750.0,0.03
438086664371,4.8389999999999995,206.0,-1.8004397,1.7441759,10.332177,0.13783155,-0.18957186,0.06990335,7751.0,0.03
438086664371,4.673,0.0,-1.1192893,1.9069817,8.583213,0.37545815,-0.44002658,-0.22942062,7752.0,0.0
438086664371,4.563,0.0,-1.9596541,1.8279729999999998,8.176199,0.43898812,-0.45896342,0.24827600000000002,7753.0,0.0
438086664371,4.667,0.0,-1.8411411,1.5466543,9.463082,0.030319277000000002,0.049276464000000006,-0.03211115,7754.0,0.0
438086664371,4.732,0.0,-1.2389994,1.7585411,9.959878999999999,0.09812531599999999,-0.10405072,0.043636142999999995,7755.0,0.0
438086664371,4.782,0.0,-1.2246342,1.8160020000000001,9.888053,0.12561424,-0.0044796793,0.0020973054,7756.0,0.0
438086664371,4.819,0.0,-1.6172832000000001,3.0178912,9.5492735,0.19891807,-0.22805636,0.047301333,7757.0,0.0
438086664371,5.006,206.0,-1.3575124,3.1651347000000003,9.258378,-0.08391252,0.07371107,-0.0107308645,7758.0,0.45999998
438086664371,5.15,206.0,-0.89902276,3.301604,8.062474,0.14394021,-0.038688134,0.060740367,7759.0,0.42999998
438086664371,5.388999999999999,206.0,-1.4712370000000001,3.477578,9.531317,-0.15110771,0.17572556,-0.04860451,7760.0,0.41
438086664371,5.575,206.0,-0.93852705,3.6954502999999996,9.085996000000002,0.07735589999999999,-0.0020362185,0.010038554,7761.0,0.26
438086664371,5.8389999999999995,206.0,-1.0139444,3.9121256,9.283517,0.03887139,0.021176662000000002,0.06623816,7762.0,0.14
438086664371,6.056,206.0,-1.2473791,3.6379894999999998,8.796297000000001,-0.06803003,0.16350827,0.13343333,7763.0,0.12
438086664371,6.082000000000001,0.0,-0.94810385,4.0725370000000005,8.942344,0.09446013,-0.125431,0.061351232,7764.0,0.0
438086664371,6.249,0.0,-0.62129533,3.8570589999999996,8.425196000000001,-0.019771675,-0.14558956,0.23361523,7765.0,0.0
438086664371,6.221,0.0,-0.8283938,3.7636849999999997,9.078813,0.016269375,-0.0014253529,0.013703745,7766.0,0.0
438086664371,6.205,206.0,-1.0151415000000001,3.9647980000000005,9.107543,0.03154101,0.0016289735,-0.018672114,7767.0,0.22999999
438086664371,6.191,206.0,-0.6967127,3.642778,8.474277,0.07369071,0.0022398382,0.05279912,7768.0,0.14999999
438086664371,6.188,206.0,-0.8762778,3.9659949999999995,8.9842415,-0.0026674476,-0.0008144881599999999,0.013092878999999998,7769.0,0.37
438086664371,6.178,0.0,-0.8439561,3.9504328,8.828619,-0.022215135,-0.02769256,0.052188255,7770.0,0.0
438086664371,6.17,0.0,-1.8507179,2.0590134,9.1255,0.21541144,-0.24821492,-0.23675100000000002,7771.0,0.0
438086664371,6.165,0.0,-4.650737,-1.3694833999999998,11.001357,-0.6025371,0.91426164,-0.2666834,7772.0,0.0
438086664371,6.1610000000000005,0.0,-9.0429,1.2964603000000001,6.5110316,-0.11140146,1.8543831999999998,-1.1744291999999998,7773.0,0.0
438086664371,5.731,0.0,-6.7624226,1.328782,6.752846000000001,-0.033821575,0.032783102,0.10411179999999999,7774.0,0.0
438086664371,5.675,0.0,-6.113594,1.8387468999999996,7.666233999999999,0.12194907,-0.16391551,0.038138356,7775.0,0.0
438086664371,5.795,0.0,-2.1918917,5.380968,8.396465,-0.31726304,-0.2995276,0.121826895,7776.0,0.0
438086664371,5.353,0.0,-1.7932571,2.6850972,5.386954,-0.91468924,1.2215268999999997,-0.7999687,7777.0,0.0
438086664371,4.995,206.0,-5.319916200000001,4.4244847,6.7827735,0.38706458,-0.28242335,0.3991597,7778.0,0.24
438086664371,4.775,206.0,-2.6874914,5.9412117,6.801927,-0.98860395,-0.025249097,0.5005634,7779.0,0.14999999
438086664371,4.814,206.0,-4.185065,5.4049106,7.1490865,0.26366982,0.010181087,-0.06998479,7780.0,0.07
438086664371,4.657,0.0,-3.7816415,5.7700260000000005,6.619967999999999,0.04803437,0.061493766,0.16764179,7781.0,0.0
438086664371,4.725,0.0,-4.56694,6.4020953,6.187814,0.011382453999999998,0.006515895,0.014925476000000002,7782.0,0.0
438086664371,4.598,0.0,-4.4184995,6.460753400000001,6.194997,0.011382453999999998,0.028507046,0.01187115,7783.0,0.0
438086664371,4.681,206.0,-4.322731,6.439205599999999,6.257246,-0.0142738875,0.0040724343,-0.0015678857,7784.0,0.08
438086664371,4.876,206.0,-4.380192,6.640318400000001,5.981913,0.005884665999999999,-0.026470828999999998,-0.023559036000000002,7785.0,0.07
438086664371,4.893,206.0,-4.3478703,6.6151789999999995,6.0226144999999995,-0.008776099,0.048054732,0.016758071,7786.0,0.25
438086664371,4.9,0.0,-4.751293,6.780379300000001,6.26802,-0.028323788,0.082874045,-0.10663671,7787.0,0.0
438086664371,4.906000000000001,0.0,-4.4795513,6.6654577,5.8681884,-0.007554369,-0.016086118,-0.0027896170000000003,7788.0,0.0
438086664371,4.91,0.0,-4.389768599999999,6.643910000000001,5.6563015,0.0022194749,0.00834849,0.02469932,7789.0,0.0
438086664371,4.913,0.0,-3.6511576,6.6307415999999995,5.719748,0.21968749,-0.20423262,-0.09686287,7790.0,0.0
438086664371,4.92,206.0,-4.1395745,6.947973299999999,5.3007627,0.07735589999999999,0.028507046,-0.029056821,7791.0,0.26999998
